date,open,high,low,close,volume
2022-02-27,4655.0,4794.0,4645.2,4700.0,290
2022-02-28,4700.0,4700.0,4611.1,4615.0,136
2022-03-02,4525.0,4525.0,4470.0,4502.0,253
2022-03-06,4451.0,4538.0,4451.0,4538.0,113
2022-03-07,4600.0,4600.0,4450.0,4450.0,145
2022-03-09,4449.0,4449.0,4193.0,4193.0,1580
2022-03-10,4276.8,4420.0,4276.8,4380.0,464
2022-03-13,4467.0,4600.0,4460.0,4560.0,325
2022-03-14,4570.0,4600.0,4570.0,4600.0,31
2022-03-15,4600.0,4670.0,4508.5,4508.5,279
2022-03-16,4580.0,4580.0,4489.0,4490.0,95
2022-03-20,4450.0,4450.0,4313.0,4345.0,347
2022-03-21,4330.0,4431.0,4300.0,4331.0,212
2022-03-22,4417.0,4550.0,4417.0,4450.0,334
2022-03-23,4500.0,4500.0,4400.0,4400.0,107
2022-03-24,4320.0,4425.9,4320.0,4425.9,140
2022-03-27,4480.0,4480.0,4351.0,4351.0,163
2022-03-28,4425.0,4425.0,4337.0,4337.0,77
2022-03-29,4281.0,4335.0,4195.0,4195.0,606
2022-03-30,4153.0,4406.0,4153.0,4350.0,127
2022-03-31,4300.0,4300.0,4250.0,4250.0,846
2022-04-03,4200.0,4284.0,4200.0,4284.0,90
2022-04-04,4199.0,4310.0,4199.0,4300.0,112
2022-04-05,4214.0,4214.0,4129.8,4165.0,313
2022-04-06,4165.0,4320.0,4082.0,4100.0,350
2022-04-07,4182.0,4297.0,4121.0,4297.0,480
2022-04-11,4382.0,4382.0,4130.0,4130.0,318
2022-04-12,4130.0,4132.0,4065.1,4070.0,400
2022-04-13,4120.0,4271.0,4120.0,4250.0,201
2022-04-17,4200.0,4200.0,4052.0,4066.0,242
2022-04-18,4100.0,4100.0,4018.1,4045.0,155
2022-04-19,4045.0,4148.0,4040.0,4060.5,215
2022-04-20,4061.0,4061.0,4000.0,4000.0,52
2022-04-21,3970.0,4000.0,3922.0,4000.0,128
2022-04-24,4080.0,4314.0,4020.0,4270.0,263
2022-04-25,4185.0,4355.4,4185.0,4250.0,296
2022-04-26,4165.1,4184.1,4140.0,4140.0,445
2022-04-27,4100.0,4100.0,4060.0,4076.1,1144
2022-04-28,4080.0,4080.0,4077.0,4077.0,30
2022-05-02,4004.0,4010.0,3912.0,3912.0,360
2022-05-04,3989.5,3990.0,3860.0,3861.0,210
2022-05-05,3850.0,3850.0,3697.8,3697.8,500
2022-05-08,3700.0,3700.0,3588.0,3694.0,867
2022-05-09,3767.0,3800.0,3750.0,3750.0,195
2022-05-10,3824.0,3945.0,3824.0,3900.0,212
2022-05-11,3975.0,3975.0,3910.0,3970.0,140
2022-05-12,4048.0,4120.0,3900.0,3950.0,150
2022-05-17,3871.0,3872.0,3745.0,3745.0,157
2022-05-18,3819.9,3819.9,3701.0,3803.0,283
2022-05-19,3803.0,3803.0,3740.0,3740.0,121
2022-05-20,3814.0,3814.0,3725.0,3749.9,120
2022-05-23,3700.0,3774.0,3650.1,3651.0,480
2022-05-24,3609.0,3798.0,3609.0,3660.0,140
2022-05-25,3700.0,3750.0,3681.0,3681.0,82
2022-05-26,3754.0,3754.6,3682.0,3682.0,50
2022-05-27,3612.0,3780.0,3612.0,3681.0,90
2022-05-30,3621.0,3682.0,3610.0,3616.0,100
2022-05-31,3600.0,3600.0,3590.0,3600.0,55
2022-06-01,3665.0,3670.0,3600.0,3601.0,273
2022-06-02,3602.0,3611.0,3602.0,3610.0,97
2022-06-03,3615.0,3630.0,3600.0,3600.0,163
2022-06-06,3545.0,3645.0,3545.0,3645.0,153
2022-06-07,3610.0,3610.0,3550.0,3550.0,495
2022-06-08,3551.0,3622.0,3551.0,3621.0,180
2022-06-09,3693.4,3693.4,3590.0,3599.0,200
2022-06-10,3542.1,3599.9,3540.0,3551.0,145
2022-06-13,3551.0,3622.0,3515.1,3622.0,75
2022-06-14,3550.0,3550.0,3486.0,3500.0,154
2022-06-15,3500.0,3500.0,3365.0,3425.0,277
2022-06-16,3492.0,3558.0,3492.0,3500.0,170
2022-06-17,3495.0,3495.0,3440.0,3440.0,60
2022-06-19,3400.0,3500.0,3400.0,3400.0,102
2022-06-20,3332.0,3332.0,3265.4,3320.0,320
2022-06-21,3386.4,3400.0,3386.4,3400.0,75
2022-06-22,3350.0,3350.0,3350.0,3350.0,30
2022-06-23,3290.0,3290.0,3200.0,3260.0,510
2022-06-24,3195.0,3258.0,3195.0,3258.0,20
2022-06-26,3323.0,3583.8,3323.0,3583.0,447
2022-06-27,3585.0,3585.0,3431.0,3431.0,413
2022-06-28,3490.0,3490.0,3420.0,3420.0,45
2022-06-29,3488.0,3500.0,3446.0,3446.0,110
2022-06-30,3514.0,3600.0,3500.0,3528.0,228
2022-07-01,3598.0,3600.0,3545.0,3550.0,320
2022-07-03,3551.0,3763.0,3550.0,3750.0,370
2022-07-04,3825.0,4057.5,3675.0,4000.0,1058
2022-07-05,3999.0,4300.0,3796.0,3800.0,903
2022-07-06,3725.0,3880.0,3725.0,3865.0,365
2022-07-07,3940.0,3940.0,3805.4,3845.0,150
2022-07-08,3800.0,3800.0,3690.0,3690.0,275
2022-07-11,3629.0,3629.0,3485.0,3485.0,255
2022-07-12,3424.0,3561.0,3424.0,3500.0,205
2022-07-13,3570.0,3641.0,3520.0,3545.0,290
2022-07-14,3615.9,3670.0,3560.0,3615.0,250
2022-07-15,3680.0,3680.0,3551.0,3600.0,89
2022-07-17,3541.0,3600.0,3528.0,3572.0,180
2022-07-18,3643.0,3676.0,3606.1,3675.0,292
2022-07-19,3748.0,3780.0,3745.0,3750.0,175
2022-07-20,3751.0,3760.0,3712.0,3740.0,195
2022-07-21,3740.0,3740.0,3684.0,3684.0,248
2022-07-22,3690.0,3690.0,3610.4,3660.0,89
2022-07-24,3732.0,3743.4,3659.0,3743.4,294
2022-07-25,3818.0,3860.0,3780.0,3850.0,366
2022-07-26,3800.0,3900.0,3699.5,3705.0,325
2022-07-27,3710.0,3774.0,3700.0,3712.0,130
2022-07-28,3786.0,3800.0,3725.0,3768.0,315
2022-07-29,3700.0,3799.0,3693.0,3760.0,160
2022-07-31,3730.0,4050.0,3730.0,3950.0,1107
2022-08-01,3985.0,4060.0,3912.1,3950.0,715
2022-08-02,3915.0,4000.0,3860.0,4000.0,207
2022-08-03,4000.0,4075.0,3920.0,4000.0,532
2022-08-04,3930.0,3930.0,3800.1,3800.1,152
2022-08-05,3731.0,3795.0,3700.0,3770.0,248
2022-08-07,3771.0,3771.0,3710.0,3725.0,165
2022-08-08,3799.0,3874.0,3796.6,3796.6,110
2022-08-09,3720.7,3721.0,3680.0,3686.0,232
2022-08-10,3686.0,3700.0,3665.0,3680.0,60
2022-08-11,3718.9,3720.0,3673.0,3720.0,80
2022-08-14,3700.0,3730.0,3671.0,3671.0,190
2022-08-15,3671.0,3750.0,3671.0,3750.0,133
2022-08-16,3800.0,3800.0,3650.6,3650.6,325
2022-08-17,3700.0,3745.0,3600.0,3600.0,463
2022-08-18,3672.0,3720.0,3672.0,3680.0,130
2022-08-21,3700.0,3700.0,3631.1,3631.1,75
2022-08-22,3635.1,3635.1,3606.4,3620.0,70
2022-08-23,3600.0,3601.0,3590.0,3600.0,90
2022-08-24,3610.0,3610.0,3604.3,3604.3,100
2022-08-25,3600.0,3600.0,3550.0,3550.1,240
2022-08-26,3600.0,3600.0,3600.0,3600.0,10
2022-08-28,3605.0,3605.0,3462.5,3467.0,208
2022-08-29,3411.1,3415.0,3406.0,3412.0,78
2022-08-30,3480.2,3549.8,3407.0,3477.0,190
2022-08-31,3408.0,3430.0,3408.0,3430.0,284
2022-09-01,3439.8,3439.8,3361.4,3370.0,525
2022-09-02,3370.0,3370.0,3370.0,3370.0,30
2022-09-04,3400.0,3490.0,3390.0,3480.0,110
2022-09-05,3480.1,3540.0,3415.0,3540.0,150
2022-09-06,3471.0,3471.0,3410.0,3410.0,110
2022-09-07,3475.0,3478.2,3382.2,3382.2,90
2022-09-08,3385.0,3400.0,3375.0,3375.0,170
2022-09-11,3325.1,3325.1,3320.0,3320.0,190
2022-09-12,3354.0,3360.0,3354.0,3360.0,60
2022-09-13,3416.0,3416.0,3380.0,3380.0,20
2022-09-14,3435.0,3570.0,3435.0,3570.0,220
2022-09-15,3570.0,3570.0,3381.0,3381.0,215
2022-09-16,3350.0,3355.0,3320.0,3320.0,74
2022-09-18,3255.0,3310.0,3189.0,3250.0,213
2022-09-20,3315.0,3315.0,3137.0,3200.0,255
2022-09-21,3260.0,3270.0,3258.0,3258.0,125
2022-09-22,3195.0,3199.0,3195.0,3199.0,38
2022-09-25,3260.0,3262.0,3185.0,3250.0,741
2022-09-27,3211.0,3250.0,3190.0,3190.0,280
2022-09-28,3200.0,3200.0,3190.0,3190.0,200
2022-09-29,3150.1,3213.0,3150.0,3213.0,83
2022-10-09,3277.2,3277.2,3270.0,3277.0,40
2022-10-10,3251.0,3342.0,3238.0,3238.0,173
2022-10-11,3200.0,3201.0,3200.0,3201.0,220
2022-10-12,3200.0,3255.0,3200.0,3212.0,60
2022-10-13,3200.0,3200.0,3200.0,3200.0,10
2022-10-16,3264.0,3264.0,3200.0,3202.0,134
2022-10-17,3200.0,3200.0,3170.0,3170.0,80
2022-10-20,3233.4,3298.0,3233.4,3298.0,20
2022-10-31,3300.1,3340.0,3235.1,3340.0,40
2022-11-01,3300.0,3390.0,3300.0,3324.0,210
2022-11-02,3320.0,3377.0,3310.0,3377.0,90
2022-11-03,3313.0,3313.0,3243.8,3243.8,162
2022-11-06,3250.0,3426.0,3241.0,3426.0,800
2022-11-07,3358.1,3358.1,3311.0,3320.0,140
2022-11-08,3370.0,3370.0,3306.0,3307.0,60
2022-11-09,3251.0,3304.0,3180.0,3304.0,300
2022-11-10,3366.0,3366.0,3200.0,3304.0,130
2022-11-13,3349.0,3349.0,3349.0,3349.0,10
2022-11-14,3282.1,3347.7,3250.0,3347.7,215
2022-11-15,3347.7,3347.7,3280.8,3345.0,725
2022-11-16,3278.1,3278.1,3250.0,3250.0,270
2022-11-17,3260.0,3350.0,3250.0,3334.0,267
2022-11-22,3320.0,3400.0,3272.1,3400.0,120
2022-11-23,3340.0,3340.0,3285.1,3287.0,185
2022-11-24,3330.0,3330.0,3330.0,3330.0,10
2022-11-27,3301.0,3367.0,3251.0,3367.0,385
2022-11-28,3430.0,3430.0,3350.0,3350.0,160
2022-11-29,3286.0,3290.0,3275.2,3275.2,228
2022-12-01,3280.0,3308.0,3251.0,3260.1,225
2022-12-04,3325.0,3350.0,3260.0,3283.0,344
2022-12-05,3250.2,3280.0,3200.1,3245.0,409
2022-12-06,3200.0,3250.0,3200.0,3250.0,285
2022-12-07,3190.0,3240.0,3190.0,3240.0,48
2022-12-11,3195.0,3195.0,3150.0,3150.0,155
2022-12-12,3130.1,3250.0,3130.1,3250.0,106
2022-12-13,3249.0,3269.0,3249.0,3269.0,80
2022-12-14,3210.0,3268.0,3210.0,3268.0,20
2022-12-15,3268.0,3268.0,3259.0,3259.0,20
2022-12-18,3194.0,3194.0,3100.0,3100.0,578
2022-12-19,3162.0,3162.0,3090.0,3090.0,190
2022-12-20,3151.0,3151.0,3105.0,3105.0,70
2022-12-21,3101.0,3200.0,3101.0,3126.0,162
2022-12-22,3083.0,3130.0,3083.0,3090.0,347
2022-12-26,3151.0,3244.0,3151.0,3244.0,102
2022-12-27,3300.0,3330.0,3245.0,3308.0,1014
2022-12-28,3330.0,3330.0,3200.0,3215.0,502
2022-12-29,3270.0,3345.0,3270.0,3298.0,444
2023-01-01,3363.9,3363.9,3236.0,3236.0,195
2023-01-02,3300.0,3349.0,3280.0,3330.0,396
2023-01-03,3330.0,3513.0,3263.4,3366.0,678
2023-01-04,3430.0,3639.2,3400.0,3639.2,1104
2023-01-05,3710.0,3780.0,3459.0,3695.0,750
2023-01-08,3621.1,3740.0,3602.0,3630.0,832
2023-01-09,3699.0,3699.9,3572.1,3643.0,665
2023-01-10,3712.0,3786.0,3500.0,3520.0,977
2023-01-12,3590.4,3662.2,3381.0,3450.0,685
2023-01-17,3500.0,3520.0,3400.0,3520.0,400
2023-01-18,3590.0,3590.4,3470.0,3470.0,505
2023-01-19,3500.0,3712.0,3500.0,3550.0,730
2023-01-23,3520.0,3600.0,3488.0,3488.2,320
2023-01-24,3480.0,3520.0,3480.0,3486.2,205
2023-01-25,3555.9,3555.9,3480.0,3491.0,422
2023-01-26,3495.0,3497.0,3495.0,3495.1,194
2023-01-29,3431.0,3565.0,3431.0,3450.0,215
2023-01-30,3431.0,3480.0,3361.0,3370.0,575
2023-01-31,3436.0,3437.0,3370.0,3370.0,416
2023-02-01,3435.0,3437.0,3310.0,3327.0,225
2023-02-02,3389.0,3390.0,3250.0,3250.0,496
2023-02-05,3315.0,3340.0,3305.0,3305.0,40
2023-02-06,3300.0,3300.0,3300.0,3300.0,20
2023-02-07,3366.0,3495.0,3366.0,3468.0,185
2023-02-08,3520.0,3537.0,3404.0,3404.0,149
2023-02-09,3400.0,3460.0,3400.0,3460.0,120
2023-02-12,3395.0,3395.0,3330.0,3330.0,110
2023-02-14,3265.0,3330.0,3265.0,3301.0,242
2023-02-15,3253.0,3300.0,3253.0,3262.0,80
2023-02-16,3266.0,3267.0,3242.1,3242.1,271
2023-02-20,3220.0,3240.0,3220.0,3230.0,395
2023-02-22,3284.0,3284.0,3229.0,3229.0,187
2023-02-23,3205.0,3269.0,3205.0,3230.1,313
2023-02-26,3201.0,3284.4,3201.0,3230.0,251
2023-02-27,3230.0,3354.0,3230.0,3354.0,170
2023-02-28,3309.0,3350.0,3307.0,3315.0,298
2023-03-01,3270.0,3350.0,3248.7,3255.0,463
2023-03-02,3250.0,3260.0,3206.0,3206.0,121
2023-03-05,3242.0,3242.0,3130.0,3165.0,651
2023-03-07,3200.0,3300.0,3200.0,3300.0,90
2023-03-09,3308.0,3308.0,3299.8,3300.0,71
2023-03-12,3301.0,3301.0,3241.0,3300.0,190
2023-03-13,3290.0,3295.0,3254.0,3295.0,45
2023-03-14,3300.0,3348.0,3290.0,3300.0,265
2023-03-15,3364.0,3364.0,3249.0,3255.0,320
2023-03-16,3320.0,3320.0,3261.0,3261.0,141
2023-03-19,3211.0,3326.0,3205.0,3326.0,100
2023-03-20,3275.0,3380.0,3275.0,3328.0,345
2023-03-22,3282.0,3319.0,3280.0,3319.0,45
2023-03-23,3255.0,3320.0,3255.0,3318.8,149
2023-03-26,3253.3,3311.0,3253.3,3311.0,30
2023-03-27,3251.0,3251.0,3245.0,3250.0,191
2023-03-28,3250.0,3288.0,3225.1,3265.0,370
2023-03-29,3230.0,3230.0,3215.0,3215.0,70
2023-03-30,3250.0,3250.0,3098.0,3098.0,420
2023-04-02,3050.0,3230.0,3050.0,3122.0,90
2023-04-03,3122.0,3200.0,3122.0,3200.0,205
2023-04-04,3141.1,3190.0,3141.1,3150.1,50
2023-04-05,3190.0,3190.0,3110.0,3190.0,267
2023-04-06,3135.0,3135.0,3130.0,3130.0,85
2023-04-09,3100.0,3100.0,3090.0,3090.0,115
2023-04-10,3150.0,3151.0,3091.0,3091.0,481
2023-04-11,3150.1,3152.7,3150.1,3152.7,20
2023-04-12,3200.0,3298.9,3200.0,3298.9,167
2023-04-13,3300.0,3300.0,3233.0,3233.0,425
2023-04-16,3200.0,3225.0,3200.0,3225.0,60
2023-04-18,3200.0,3200.0,3170.9,3170.9,45
2023-04-19,3170.9,3170.9,3170.0,3170.0,20
2023-04-20,3170.0,3170.0,3150.0,3150.0,100
2023-04-23,3100.0,3120.0,3092.0,3120.0,185
2023-04-24,3160.0,3160.0,3100.0,3111.0,167
2023-04-25,3110.0,3131.0,3105.0,3120.0,190
2023-04-26,3107.0,3107.0,3100.0,3100.0,100
2023-04-27,3100.0,3100.0,3100.0,3100.0,50
2023-04-30,3100.0,3150.0,3100.0,3100.0,150
2023-05-02,3080.9,3100.1,3080.0,3100.0,120
2023-05-03,3099.0,3099.0,3085.0,3085.0,44
2023-05-04,3091.0,3091.0,3085.0,3085.0,100
2023-05-07,3086.1,3086.1,3085.0,3085.0,110
2023-05-08,3100.0,3109.0,3050.0,3109.0,370
2023-05-09,3080.1,3080.1,3080.1,3080.1,10
2023-05-11,3080.0,3080.0,3070.0,3070.0,20
2023-05-14,3130.0,3130.0,3060.0,3070.0,121
2023-05-15,3050.2,3050.2,3050.2,3050.2,20
2023-05-16,3095.0,3100.0,3095.0,3100.0,50
2023-05-18,3062.0,3200.0,3062.0,3160.1,395
2023-05-21,3200.0,3250.0,3200.0,3250.0,130
2023-05-22,3200.0,3200.0,3200.0,3200.0,50
2023-05-23,3264.0,3310.0,3264.0,3300.0,130
2023-05-24,3300.0,3347.5,3263.0,3347.5,190
2023-05-28,3393.9,3395.0,3300.0,3300.0,1223
2023-05-30,3240.0,3250.0,3220.0,3220.0,110
2023-05-31,3162.0,3162.0,3120.0,3160.0,275
2023-06-01,3223.2,3223.2,3161.1,3162.0,40
2023-06-04,3225.0,3339.0,3212.0,3300.0,190
2023-06-05,3300.0,3364.0,3237.0,3237.0,360
2023-06-06,3242.3,3305.0,3240.0,3250.0,305
2023-06-07,3314.7,3315.0,3250.0,3309.0,470
2023-06-08,3310.0,3470.0,3310.0,3448.0,1210
2023-06-11,3515.0,3519.0,3404.0,3497.0,620
2023-06-12,3520.0,3539.0,3342.0,3400.0,459
2023-06-13,3460.0,3600.0,3460.0,3595.0,977
2023-06-14,3664.0,3666.9,3506.0,3550.0,926
2023-06-15,3560.0,3560.0,3485.0,3500.0,519
2023-06-18,3500.0,3570.0,3437.0,3452.0,540
2023-06-19,3521.0,3591.0,3453.0,3520.0,205
2023-06-20,3589.0,3589.0,3430.0,3539.9,440
2023-06-21,3599.0,3599.0,3458.0,3460.0,260
2023-06-22,3510.0,3510.0,3406.0,3471.0,336
2023-06-25,3539.0,3550.0,3421.0,3550.0,785
2023-06-26,3597.0,3598.0,3523.0,3535.0,515
2023-06-27,3578.0,3605.7,3578.0,3600.0,857
2023-06-28,3528.0,3560.0,3480.0,3550.0,409
2023-07-02,3481.0,3500.0,3422.0,3430.0,161
2023-07-03,3400.0,3468.0,3340.0,3467.0,240
2023-07-04,3401.0,3467.0,3401.0,3450.0,69
2023-07-05,3442.0,3442.0,3347.0,3409.7,204
2023-07-06,3409.0,3459.0,3352.0,3455.0,177
2023-07-09,3519.0,3519.0,3450.0,3488.9,135
2023-07-10,3460.0,3474.9,3391.0,3474.9,380
2023-07-11,3475.0,3488.0,3408.0,3408.0,450
2023-07-12,3341.0,3475.1,3341.0,3470.0,230
2023-07-13,3460.0,3465.0,3410.0,3410.1,105
2023-07-16,3478.3,3478.3,3355.0,3430.0,100
2023-07-17,3455.0,3487.0,3380.0,3449.0,380
2023-07-18,3516.0,3516.0,3410.1,3480.0,379
2023-07-19,3480.0,3750.0,3480.0,3729.0,2505
2023-07-20,3700.0,4101.9,3680.0,4101.9,3432
2023-07-23,4183.9,4512.0,4180.0,4468.0,3296
2023-07-24,4380.0,4539.0,4131.0,4230.0,1012
2023-07-25,4199.0,4200.0,4070.0,4082.0,846
2023-07-26,4012.0,4290.0,4007.0,4189.0,727
2023-07-27,4121.0,4188.0,4023.9,4099.0,664
2023-07-30,4055.0,4055.0,3866.0,3949.0,760
2023-07-31,4027.0,4090.0,3961.0,4062.0,840
2023-08-01,4142.0,4185.0,3980.0,4019.0,525
2023-08-02,3950.0,4100.0,3942.0,4048.9,556
2023-08-03,4100.0,4100.0,4025.0,4049.0,550
2023-08-06,4049.0,4129.9,3927.0,3927.0,525
2023-08-07,3990.0,4000.0,3890.0,3964.9,664
2023-08-08,4034.0,4034.0,3827.1,3899.9,285
2023-08-09,3850.0,3930.0,3850.0,3930.0,365
2023-08-10,4000.0,4085.7,4000.0,4085.7,341
2023-08-13,4070.0,4100.0,3956.0,4047.0,295
2023-08-14,4050.0,4050.0,3955.0,3955.0,210
2023-08-15,3880.0,3930.0,3840.0,3875.0,427
2023-08-16,3800.0,3850.0,3750.0,3750.0,505
2023-08-17,3825.0,3978.0,3765.0,3930.0,481
2023-08-20,4008.0,4008.0,3852.0,3888.0,196
2023-08-21,3830.0,3915.0,3800.0,3800.0,388
2023-08-22,3876.0,3930.0,3799.0,3930.0,289
2023-08-23,3975.0,3975.0,3852.0,3975.0,370
2023-08-24,4019.9,4019.9,3875.0,3929.0,424
2023-08-27,3900.0,3900.0,3801.0,3898.0,125
2023-08-28,3970.0,3970.0,3820.1,3891.0,280
2023-08-29,3821.0,3900.0,3813.2,3900.0,60
2023-08-30,3850.0,3909.7,3800.0,3909.0,150
2023-09-03,3850.0,3850.0,3750.0,3825.0,220
2023-09-04,3900.0,3901.0,3749.0,3823.9,160
2023-09-05,3823.0,3823.0,3711.0,3723.0,186
2023-09-07,3701.1,3701.1,3651.0,3655.0,270
2023-09-10,3700.0,3749.0,3700.0,3715.0,249
2023-09-11,3750.0,3875.0,3750.0,3851.0,458
2023-09-12,3786.0,3823.0,3765.0,3765.0,148
2023-09-13,3825.0,3927.0,3823.0,3927.0,393
2023-09-17,3929.0,4000.0,3770.0,3770.0,389
2023-09-18,3770.0,3998.9,3770.0,3998.9,45
2023-09-19,3919.0,3919.0,3763.9,3800.0,175
2023-09-21,3876.0,3949.0,3855.1,3870.1,190
2023-09-24,3947.5,4000.0,3870.0,3929.0,320
2023-09-25,4000.0,4000.0,3920.0,3945.0,80
2023-09-26,4023.0,4023.0,3851.0,3851.0,285
2023-09-27,3926.0,3926.0,3736.0,3785.0,445
2023-10-01,3860.7,3895.0,3665.1,3665.1,158
2023-10-02,3738.4,3750.0,3700.0,3705.0,103
2023-10-03,3740.0,3740.0,3631.0,3651.0,451
2023-10-04,3724.0,3797.0,3680.0,3680.0,175
2023-10-05,3753.6,3827.0,3681.0,3686.0,190
2023-10-08,3635.0,3680.0,3635.0,3670.0,105
2023-10-09,3670.0,3674.0,3670.0,3670.0,152
2023-10-10,3615.0,3729.9,3615.0,3729.9,40
2023-10-11,3665.0,3720.0,3595.0,3720.0,415
2023-10-12,3646.0,3700.0,3616.0,3634.0,185
2023-10-16,3565.0,3671.0,3501.0,3550.0,285
2023-10-17,3621.0,3621.0,3495.0,3500.0,490
2023-10-18,3570.0,3650.0,3570.0,3650.0,184
2023-10-19,3650.9,3650.9,3650.9,3650.9,18
2023-10-29,3648.0,3648.0,3512.0,3512.0,130
2023-10-30,3500.0,3550.0,3500.0,3545.0,112
2023-10-31,3475.0,3506.0,3405.5,3506.0,77
2023-11-01,3576.1,3576.1,3437.0,3505.0,125
2023-11-02,3502.0,3502.0,3500.0,3500.0,100
2023-11-05,3500.0,3505.0,3500.0,3501.0,35
2023-11-06,3571.0,3590.0,3550.0,3590.0,75
2023-11-07,3590.0,3630.0,3590.0,3600.0,138
2023-11-08,3650.0,3722.0,3650.0,3722.0,90
2023-11-09,3647.6,3647.6,3647.6,3647.6,10
2023-11-20,3600.0,3600.0,3574.7,3580.0,136
2023-11-21,3508.4,3525.0,3508.4,3520.0,49
2023-11-22,3590.0,3590.0,3590.0,3590.0,10
2023-11-23,3520.0,3560.0,3519.0,3560.0,70
2023-11-26,3631.2,3776.0,3631.2,3776.0,150
2023-11-27,3700.5,4007.0,3630.0,4007.0,1017
2023-11-28,3926.9,3926.9,3814.0,3899.0,230
2023-11-29,3899.0,3899.0,3746.0,3825.0,364
2023-11-30,3835.0,3840.0,3790.0,3825.0,124
2023-12-03,3810.0,3820.0,3675.0,3819.0,188
2023-12-04,3775.0,3775.0,3743.0,3770.0,115
2023-12-05,3710.0,3710.0,3410.4,3410.6,544
2023-12-06,3478.8,3680.0,3478.8,3548.3,385
2023-12-07,3619.2,3685.0,3481.0,3550.6,315
2023-12-11,3621.6,3737.0,3621.6,3676.0,462
2023-12-12,3680.0,3900.0,3680.0,3890.0,354
2023-12-13,3943.0,3967.0,3804.0,3804.0,440
2023-12-14,3880.0,3955.0,3820.0,3830.0,90
2023-12-17,3830.0,3888.0,3750.0,3750.0,151
2023-12-18,3760.0,3930.0,3760.0,3865.0,833
2023-12-19,3942.0,3942.0,3841.0,3900.0,379
2023-12-20,3900.0,4100.0,3900.0,4070.0,1885
2023-12-21,4125.0,4275.0,4125.0,4156.1,1359
2023-12-24,4156.1,4199.0,4073.1,4098.0,1810
2023-12-27,4099.0,4099.0,3870.0,3900.0,931
2023-12-28,3977.0,3977.0,3865.0,3865.0,306
2024-01-01,3942.3,3998.0,3843.0,3850.0,181
2024-01-02,3850.0,3850.0,3775.2,3775.2,185
2024-01-03,3840.0,3850.0,3778.0,3778.0,260
2024-01-04,3853.5,3853.5,3789.0,3839.0,295
2024-01-07,3838.0,3839.0,3765.0,3765.0,150
2024-01-08,3840.0,3875.0,3765.0,3875.0,722
2024-01-09,3860.0,3937.0,3850.0,3864.0,557
2024-01-10,3864.0,3880.0,3864.0,3870.0,195
2024-01-11,3809.0,3830.0,3807.0,3830.0,90
2024-01-14,3806.3,3877.0,3805.1,3877.0,145
2024-01-16,3870.0,3940.0,3850.0,3861.2,956
2024-01-17,3878.0,3930.0,3850.0,3851.0,498
2024-01-18,3855.0,3860.0,3774.0,3830.0,294
2024-01-21,3888.0,3888.0,3711.0,3715.0,473
2024-01-22,3750.0,3750.0,3650.0,3720.0,233
2024-01-23,3655.0,3725.0,3655.0,3655.0,132
2024-01-24,3700.0,3728.1,3680.0,3680.0,120
2024-01-25,3700.0,3727.0,3651.0,3655.0,324
2024-01-28,3700.0,3710.0,3674.0,3674.0,50
2024-01-29,3656.0,3700.0,3656.0,3677.0,215
2024-01-30,3710.0,3964.0,3700.0,3959.0,458
2024-02-04,3879.9,3879.9,3879.9,3879.9,10
2024-02-05,3802.4,3802.4,3666.0,3672.0,788
2024-02-06,3700.0,3730.0,3681.0,3686.1,240
2024-02-07,3680.0,3759.8,3680.0,3694.0,199
2024-02-08,3665.0,3750.0,3665.0,3738.0,60
2024-02-11,3760.0,3760.0,3671.0,3710.0,100
2024-02-12,3700.0,3700.0,3656.2,3700.0,125
2024-02-13,3720.0,3750.0,3675.0,3700.0,340
2024-02-14,3700.0,3710.0,3640.0,3710.0,342
2024-02-15,3700.0,3700.0,3635.8,3635.8,359
2024-02-18,3620.0,3622.0,3548.0,3570.0,204
2024-02-20,3530.5,3531.0,3530.1,3530.2,80
2024-02-21,3600.8,3600.8,3540.0,3560.0,68
2024-02-22,3625.0,3750.0,3610.0,3650.0,1006
2024-02-25,3660.0,3699.0,3577.0,3621.0,169
2024-02-26,3562.1,3633.0,3562.0,3590.0,150
2024-02-27,3661.7,3661.8,3525.0,3660.0,164
2024-02-28,3709.0,4026.0,3709.0,4026.0,3919
2024-02-29,4106.5,4427.0,4106.5,4161.0,5568
2024-03-03,4081.0,4320.0,3884.0,4000.0,1287
2024-03-04,4080.0,4080.0,4080.0,4080.0,10
2024-03-05,4155.0,4155.0,3800.0,3865.0,1246
2024-03-06,3942.0,4010.0,3860.0,3941.0,464
2024-03-07,3900.0,3989.9,3786.0,3979.8,984
2024-03-10,3980.0,3980.0,3862.1,3915.0,519
2024-03-12,3993.0,3995.0,3866.8,3993.0,969
2024-03-13,4072.8,4072.8,3872.0,3949.0,614
2024-03-14,3900.0,3900.0,3835.9,3900.0,214
2024-03-17,3830.1,3964.9,3830.1,3899.8,236
2024-03-18,3850.0,3894.0,3845.0,3894.0,446
2024-03-19,3970.9,3970.9,3836.0,3845.0,120
2024-03-20,3846.0,3850.0,3813.0,3843.9,495
2024-03-21,3918.0,3918.0,3770.0,3825.0,450
2024-03-25,3800.0,3850.0,3800.0,3815.0,280
2024-03-26,3875.0,3875.0,3800.0,3800.0,130
2024-03-27,3802.0,3839.9,3751.0,3839.9,724
2024-03-28,3772.5,3830.0,3772.0,3830.0,56
