date,open,high,low,close,volume
2016-04-05,483.0,501.0,482.0,491.0,3716
2016-04-10,483.0,490.0,483.0,490.0,176
2016-04-12,499.0,508.0,498.0,503.0,828
2016-04-14,513.0,518.0,510.0,510.0,1614
2016-04-17,500.0,500.0,490.0,490.0,20
2016-04-18,499.0,499.0,490.0,490.0,72
2016-04-19,492.0,538.0,492.0,518.0,2720
2016-04-20,508.0,510.0,500.0,510.0,3921
2016-04-21,510.0,529.0,510.0,529.0,7160
2016-04-24,525.0,530.0,525.0,530.0,150
2016-04-25,530.0,530.0,525.0,525.0,158
2016-04-26,530.0,530.0,530.0,530.0,20
2016-04-27,520.0,520.0,520.0,520.0,220
2016-04-28,520.0,525.0,520.0,525.0,362
2016-05-02,525.0,525.0,525.0,525.0,444
2016-05-03,515.0,515.0,505.0,505.0,20
2016-05-04,506.0,516.0,506.0,506.0,391
2016-05-05,496.0,496.0,496.0,496.0,10
2016-05-08,500.0,505.0,500.0,505.0,522
2016-05-09,500.0,505.0,500.0,505.0,540
2016-05-10,515.0,525.0,515.0,525.0,7215
2016-05-11,515.0,515.0,515.0,515.0,413
2016-05-15,505.0,525.0,505.0,515.0,6601
2016-05-16,515.0,519.0,515.0,519.0,657
2016-05-17,515.0,525.0,515.0,516.0,2400
2016-05-18,515.0,516.0,515.0,516.0,900
2016-05-22,515.0,515.0,505.0,505.0,93
2016-05-24,495.0,495.0,495.0,495.0,22
2016-05-25,487.0,514.0,487.0,514.0,260
2016-05-31,520.0,520.0,500.0,510.0,5726
2016-06-01,500.0,530.0,500.0,530.0,532
2016-06-02,540.0,550.0,520.0,530.0,520
2016-06-05,520.0,529.0,520.0,520.0,783
2016-06-06,510.0,510.0,510.0,510.0,2207
2016-06-07,500.0,500.0,500.0,500.0,60
2016-06-09,510.0,510.0,495.0,495.0,80
2016-06-12,495.0,495.0,459.0,495.0,85358
2016-06-13,504.0,525.0,504.0,525.0,1410
2016-06-14,520.0,560.0,520.0,550.0,12789
2016-06-15,561.0,561.0,530.0,540.0,2992
2016-06-16,550.0,550.0,540.0,540.0,710
2016-06-20,540.0,540.0,520.0,520.0,1626
2016-06-21,521.0,530.0,520.0,520.0,92
2016-06-23,530.0,540.0,530.0,530.0,2080
2016-06-27,521.0,530.0,520.0,530.0,610
2016-06-28,520.0,520.0,520.0,520.0,300
2016-06-29,530.0,550.0,530.0,550.0,42
2016-06-30,540.0,548.0,538.0,538.0,153
2016-07-03,548.0,548.0,548.0,548.0,1268
2016-07-04,548.0,550.0,540.0,540.0,694
2016-07-05,531.0,545.0,515.0,545.0,1992
2016-07-06,535.0,555.0,535.0,535.0,2434
2016-07-10,525.0,525.0,525.0,525.0,564
2016-07-11,520.0,530.0,515.0,515.0,898
2016-07-12,525.0,535.0,520.0,520.0,1040
2016-07-13,520.0,530.0,510.0,530.0,325
2016-07-14,525.0,583.0,519.0,583.0,1204
2016-07-18,594.0,594.0,583.0,583.0,410
2016-07-19,584.0,584.0,559.0,559.0,1338
2016-07-20,550.0,550.0,530.0,530.0,3330
2016-07-21,520.0,540.0,520.0,540.0,969
2016-07-25,530.0,535.0,525.0,535.0,1385
2016-07-26,540.0,585.0,540.0,585.0,20983
2016-07-27,596.0,637.0,596.0,631.0,8672
2016-07-28,631.0,643.0,606.0,615.0,4981
2016-07-31,625.0,637.0,613.0,620.0,4370
2016-08-01,608.0,632.0,608.0,632.0,5170
2016-08-02,630.0,630.0,609.0,610.0,6789
2016-08-03,599.0,623.0,598.0,620.0,2536
2016-08-04,608.0,608.0,574.0,574.0,9290
2016-08-07,580.0,587.0,575.0,585.0,2907
2016-08-08,574.0,574.0,574.0,574.0,50
2016-08-10,563.0,585.0,563.0,585.0,1615
2016-08-11,575.0,575.0,574.0,574.0,553
2016-08-14,563.0,563.0,552.0,552.0,1085
2016-08-15,541.0,550.0,532.0,540.0,942
2016-08-16,540.0,561.0,540.0,561.0,1514
2016-08-17,570.0,572.0,561.0,571.0,1808
2016-08-21,580.0,590.0,575.0,575.0,2612
2016-08-22,575.0,575.0,564.0,566.0,830
2016-08-23,570.0,570.0,556.0,556.0,1511
2016-08-24,567.0,602.0,567.0,602.0,2347
2016-08-28,590.0,600.0,569.0,600.0,1655
2016-08-29,600.0,600.0,588.0,588.0,100
2016-08-30,577.0,580.0,567.0,580.0,563
2016-08-31,590.0,601.0,580.0,601.0,985
2016-09-01,590.0,595.0,590.0,595.0,774
2016-09-04,606.0,618.0,606.0,606.0,2492
2016-09-05,601.0,618.0,601.0,604.0,1672
2016-09-06,616.0,628.0,600.0,600.0,5294
2016-09-07,612.0,624.0,610.0,610.0,410
2016-09-08,622.0,622.0,598.0,620.0,5031
2016-09-11,610.0,610.0,605.0,605.0,685
2016-09-12,605.0,615.0,595.0,615.0,941
2016-09-14,627.0,660.0,626.0,639.0,8946
2016-09-18,639.0,650.0,635.0,645.0,6736
2016-09-20,640.0,660.0,640.0,660.0,5944
2016-09-21,655.0,660.0,619.0,647.0,4302
2016-09-22,549.0,570.0,549.0,570.0,110
2016-09-25,559.0,559.0,559.0,559.0,310
2016-10-02,548.0,548.0,528.0,538.0,610
2016-10-03,528.0,548.0,518.0,548.0,1247
2016-10-04,538.0,538.0,538.0,538.0,100
2016-10-05,530.0,530.0,530.0,530.0,105
2016-10-06,540.0,545.0,540.0,545.0,1207
2016-10-16,555.0,555.0,544.0,544.0,152
2016-10-18,535.0,544.0,534.0,540.0,2266
2016-10-19,530.0,540.0,530.0,540.0,1522
2016-10-20,532.0,532.0,530.0,530.0,1013
2016-10-23,540.0,545.0,540.0,545.0,546
2016-10-24,555.0,555.0,530.0,530.0,1283
2016-10-25,520.0,530.0,520.0,520.0,1118
2016-10-26,530.0,540.0,530.0,530.0,204
2016-10-27,524.0,524.0,524.0,524.0,22
2016-11-07,534.0,534.0,525.0,525.0,1161
2016-11-08,525.0,525.0,525.0,525.0,15
2016-11-10,525.0,525.0,515.0,515.0,376
2016-11-13,515.0,505.0,492.0,500.0,2158
2016-11-14,490.0,490.0,490.0,490.0,26
2016-11-15,481.0,485.0,481.0,485.0,962
2016-11-16,485.0,503.0,485.0,503.0,42
2016-11-17,505.0,505.0,505.0,505.0,10
2016-11-21,510.0,510.0,510.0,510.0,10
2016-11-22,520.0,520.0,481.0,499.0,3791
2016-11-23,490.0,490.0,472.0,481.0,470
2016-11-24,490.0,490.0,490.0,490.0,10
2016-11-27,499.0,499.0,499.0,499.0,10
2016-11-28,490.0,499.0,463.0,499.0,3527
2016-11-29,499.0,500.0,495.0,500.0,45
2016-11-30,491.0,500.0,491.0,500.0,56
2016-12-05,491.0,500.0,490.0,490.0,142
2016-12-06,481.0,498.0,480.0,494.0,3092
2016-12-07,503.0,503.0,476.0,476.0,651
2016-12-08,485.0,485.0,485.0,485.0,69
2016-12-11,477.0,477.0,476.0,476.0,267
2016-12-12,470.0,480.0,470.0,480.0,561
2016-12-14,472.0,472.0,466.0,468.0,741
2016-12-15,475.0,484.0,475.0,475.0,491
2016-12-18,484.0,484.0,484.0,484.0,409
2016-12-19,475.0,475.0,467.0,467.0,1002
2016-12-20,467.0,476.0,467.0,470.0,534
2016-12-21,461.0,461.0,450.0,450.0,2752
2016-12-22,455.0,455.0,455.0,455.0,237
2016-12-26,460.0,460.0,451.0,459.0,372
2016-12-27,460.0,460.0,451.0,451.0,370
2016-12-29,458.0,476.0,458.0,467.0,1676
2017-01-01,476.0,476.0,476.0,476.0,10
2017-01-02,485.0,485.0,480.0,480.0,46
2017-01-03,489.0,489.0,489.0,489.0,10
2017-01-05,480.0,480.0,471.0,471.0,113
2017-01-08,462.0,479.0,462.0,479.0,195
2017-01-09,470.0,470.0,470.0,470.0,92
2017-01-10,470.0,475.0,470.0,475.0,128
2017-01-11,475.0,475.0,475.0,475.0,130
2017-01-12,466.0,466.0,460.0,460.0,1444
2017-01-15,469.0,469.0,465.0,465.0,44
2017-01-16,470.0,470.0,460.0,460.0,108
2017-01-17,465.0,475.0,465.0,475.0,800
2017-01-18,467.0,471.0,467.0,471.0,215
2017-01-19,480.0,498.0,471.0,498.0,10358
2017-01-23,490.0,490.0,480.0,480.0,526
2017-01-24,477.0,477.0,471.0,475.0,1871
2017-01-25,467.0,467.0,466.0,466.0,120
2017-01-26,475.0,475.0,470.0,470.0,160
2017-01-30,479.0,479.0,479.0,479.0,20
2017-01-31,470.0,470.0,470.0,470.0,149
2017-02-01,470.0,470.0,461.0,461.0,1268
2017-02-02,455.0,464.0,455.0,464.0,456
2017-02-05,473.0,480.0,473.0,480.0,20
2017-02-06,471.0,479.0,453.0,479.0,433
2017-02-09,470.0,470.0,460.0,460.0,81
2017-02-12,451.0,460.0,451.0,451.0,603
2017-02-13,445.0,459.0,426.0,459.0,599
2017-02-14,466.0,466.0,440.0,448.0,163
2017-02-15,456.0,459.0,451.0,451.0,1640
2017-02-16,452.0,474.0,450.0,474.0,776
2017-02-19,483.0,483.0,483.0,483.0,10
2017-02-20,485.0,485.0,485.0,485.0,141
2017-02-23,484.0,484.0,466.0,475.0,736
2017-02-28,468.0,468.0,460.0,460.0,190
2017-03-01,451.0,451.0,451.0,451.0,26
2017-03-02,460.0,469.0,451.0,451.0,306
2017-03-05,443.0,443.0,443.0,443.0,3047
2017-03-06,451.0,465.0,451.0,455.0,8415
2017-03-07,462.0,462.0,450.0,450.0,10910
2017-03-09,447.0,466.0,447.0,466.0,199
2017-03-13,466.0,475.0,466.0,475.0,100
2017-03-14,466.0,468.0,448.0,448.0,765
2017-03-15,456.0,456.0,448.0,448.0,49
2017-03-16,448.0,455.0,448.0,455.0,171
2017-03-19,464.0,483.0,464.0,483.0,1653
2017-03-20,485.0,520.0,485.0,500.0,8146
2017-03-21,510.0,530.0,500.0,510.0,16780
2017-03-22,520.0,548.0,510.0,538.0,2818
2017-03-23,548.0,548.0,518.0,530.0,1403
2017-03-26,521.0,560.0,510.0,548.0,10376
2017-03-28,538.0,582.0,538.0,582.0,1133
2017-03-29,593.0,604.0,581.0,583.0,9265
2017-03-30,572.0,574.0,562.0,574.0,2738
2017-04-02,585.0,607.0,585.0,596.0,323
2017-04-03,607.0,650.0,600.0,608.0,4446
2017-04-04,596.0,620.0,585.0,608.0,2712
2017-04-06,615.0,615.0,600.0,601.0,3102
2017-04-09,590.0,618.0,573.0,617.0,5572
2017-04-10,605.0,617.0,600.0,617.0,445
2017-04-11,625.0,649.0,612.0,613.0,2165
2017-04-12,610.0,668.0,605.0,655.0,8886
2017-04-13,642.0,652.0,631.0,639.0,1866
2017-04-16,641.0,651.0,623.0,623.0,1753
2017-04-18,611.0,632.0,589.0,622.0,3202
2017-04-19,634.0,645.0,630.0,645.0,2348
2017-04-20,645.0,645.0,634.0,634.0,811
2017-04-23,645.0,645.0,622.0,645.0,1186
2017-04-24,645.0,650.0,633.0,650.0,7485
2017-04-25,660.0,664.0,650.0,660.0,3324
2017-04-26,672.0,698.0,666.0,669.0,7285
2017-04-27,670.0,685.0,670.0,675.0,3202
2017-04-30,677.0,688.0,667.0,688.0,2154
2017-05-02,690.0,701.0,680.0,691.0,3080
2017-05-03,700.0,719.0,700.0,719.0,1278
2017-05-04,733.0,747.0,715.0,725.0,6018
2017-05-07,715.0,730.0,715.0,720.0,3249
2017-05-08,734.0,734.0,710.0,710.0,370
2017-05-09,710.0,740.0,710.0,740.0,2133
2017-05-11,745.0,760.0,726.0,747.0,6366
2017-05-15,760.0,760.0,734.0,734.0,1015
2017-05-16,730.0,734.0,730.0,734.0,73
2017-05-17,720.0,720.0,708.0,708.0,292
2017-05-18,722.0,725.0,713.0,720.0,1759
2017-05-21,715.0,715.0,693.0,705.0,2012
2017-05-22,692.0,705.0,691.0,705.0,506
2017-05-23,701.0,714.0,700.0,700.0,3203
2017-05-24,690.0,710.0,686.0,705.0,5358
2017-05-28,705.0,705.0,705.0,705.0,513
2017-05-30,695.0,695.0,682.0,695.0,2990
2017-05-31,682.0,690.0,674.0,688.0,1083
2017-06-01,699.0,699.0,675.0,675.0,946
2017-06-04,663.0,688.0,662.0,671.0,1313
2017-06-05,658.0,683.0,658.0,683.0,437
2017-06-06,670.0,703.0,670.0,703.0,429
2017-06-07,690.0,690.0,677.0,677.0,1000
2017-06-08,677.0,693.0,677.0,680.0,1373
2017-06-11,683.0,693.0,679.0,680.0,1630
2017-06-12,667.0,680.0,667.0,675.0,862
2017-06-13,685.0,687.0,672.0,675.0,691
2017-06-14,685.0,685.0,685.0,685.0,40
2017-06-15,672.0,685.0,672.0,679.0,200
2017-06-18,675.0,675.0,675.0,675.0,1000
2017-06-19,669.0,669.0,669.0,669.0,13
2017-06-20,676.0,700.0,676.0,686.0,489
2017-06-21,673.0,686.0,660.0,670.0,26675
2017-06-22,683.0,683.0,672.0,672.0,43
2017-06-25,685.0,685.0,680.0,685.0,2501
2017-06-27,672.0,672.0,672.0,672.0,10
2017-06-28,685.0,685.0,685.0,685.0,10
2017-07-02,675.0,675.0,661.0,661.0,550
2017-07-03,660.0,674.0,655.0,655.0,5278
2017-07-04,660.0,660.0,653.0,653.0,287
2017-07-05,640.0,650.0,640.0,650.0,5092
2017-07-06,652.0,673.0,652.0,673.0,839
2017-07-09,686.0,686.0,660.0,660.0,1490
2017-07-10,660.0,673.0,660.0,662.0,86
2017-07-11,675.0,688.0,675.0,677.0,105
2017-07-12,670.0,680.0,670.0,670.0,382
2017-07-13,680.0,680.0,654.0,654.0,31912
2017-07-16,650.0,670.0,650.0,670.0,540
2017-07-17,675.0,690.0,675.0,690.0,1291
2017-07-18,690.0,712.0,690.0,712.0,143
2017-07-19,705.0,711.0,700.0,700.0,5700
2017-07-20,700.0,700.0,686.0,699.0,11169
2017-07-23,687.0,710.0,687.0,710.0,759
2017-07-24,701.0,719.0,701.0,702.0,3776
2017-07-25,705.0,716.0,700.0,716.0,3549
2017-07-26,702.0,730.0,702.0,720.0,1442
2017-07-27,720.0,777.0,715.0,775.0,13911
2017-07-30,760.0,810.0,760.0,809.0,12681
2017-07-31,825.0,889.0,825.0,889.0,18154
2017-08-01,906.0,955.0,906.0,930.0,43072
2017-08-02,948.0,975.0,935.0,960.0,35473
2017-08-03,978.0,990.0,942.0,966.0,22825
2017-08-06,970.0,970.0,926.0,950.0,6986
2017-08-07,969.0,975.0,936.0,962.0,8328
2017-08-09,960.0,960.0,935.0,935.0,8015
2017-08-10,925.0,949.0,922.0,924.0,8044
2017-08-13,942.0,959.0,907.0,907.0,9040
2017-08-15,925.0,925.0,907.0,923.0,8808
2017-08-16,940.0,940.0,906.0,924.0,4217
2017-08-17,930.0,939.0,901.0,908.0,3314
2017-08-20,910.0,944.0,896.0,928.0,2289
2017-08-21,940.0,940.0,900.0,919.0,428
2017-08-23,901.0,910.0,856.0,873.0,1212
2017-08-24,890.0,907.0,851.0,851.0,1667
2017-08-27,868.0,899.0,853.0,890.0,3354
2017-08-28,890.0,890.0,870.0,870.0,890
2017-08-30,854.0,870.0,853.0,854.0,826
2017-08-31,870.0,872.0,855.0,872.0,1851
2017-09-04,860.0,889.0,855.0,873.0,899
2017-09-06,856.0,906.0,856.0,906.0,3193
2017-09-07,919.0,919.0,890.0,890.0,2077
2017-09-10,873.0,873.0,850.0,855.0,2010
2017-09-11,870.0,890.0,865.0,883.0,723
2017-09-12,885.0,900.0,852.0,858.0,2015
2017-09-13,850.0,867.0,850.0,866.0,243
2017-09-14,883.0,898.0,873.0,898.0,2127
2017-09-17,900.0,918.0,869.0,889.0,766
2017-09-18,872.0,873.0,855.0,873.0,1153
2017-09-20,875.0,875.0,856.0,856.0,1264
2017-09-24,865.0,900.0,850.0,900.0,655
2017-09-25,883.0,890.0,883.0,890.0,20
2017-09-26,873.0,873.0,856.0,856.0,167
2017-10-03,873.0,899.0,873.0,899.0,36
2017-10-04,898.0,898.0,878.0,893.0,12298
2017-10-08,876.0,876.0,845.0,865.0,3017
2017-10-09,882.0,882.0,840.0,855.0,880
2017-10-10,855.0,869.0,843.0,860.0,3775
2017-10-11,877.0,877.0,848.0,848.0,2499
2017-10-12,864.0,870.0,853.0,853.0,1083
2017-10-15,855.0,868.0,850.0,868.0,173
2017-10-16,885.0,902.0,885.0,902.0,120
2017-10-17,902.0,902.0,850.0,895.0,58160
2017-10-18,899.0,899.0,865.0,879.0,1101
2017-10-22,870.0,880.0,867.0,879.0,2202
2017-10-23,864.0,870.0,862.0,862.0,2221
2017-10-24,850.0,860.0,845.0,845.0,4711
2017-10-25,859.0,894.0,850.0,890.0,3598
2017-10-29,739.0,740.0,700.0,714.0,1509
2017-10-30,701.0,742.0,701.0,742.0,470
2017-11-01,741.0,741.0,714.0,720.0,2220
2017-11-02,706.0,739.0,706.0,739.0,107
2017-11-06,725.0,739.0,725.0,739.0,20
2017-11-07,725.0,725.0,686.0,699.0,400
2017-11-08,690.0,690.0,677.0,688.0,250
2017-11-09,675.0,683.0,662.0,670.0,350
2017-11-12,670.0,670.0,650.0,650.0,643
2017-11-13,655.0,655.0,629.0,629.0,1676
2017-11-14,641.0,645.0,633.0,645.0,2266
2017-11-15,650.0,685.0,650.0,685.0,2210
2017-11-16,672.0,672.0,653.0,671.0,585
2017-11-19,659.0,659.0,635.0,635.0,1850
2017-11-20,624.0,630.0,619.0,630.0,1520
2017-11-21,642.0,642.0,642.0,642.0,216
2017-11-22,630.0,630.0,621.0,621.0,806
2017-11-23,633.0,657.0,633.0,657.0,100
2017-11-26,655.0,665.0,640.0,640.0,831
2017-11-27,652.0,652.0,640.0,640.0,1043
2017-11-28,628.0,678.0,628.0,652.0,833
2017-11-29,664.0,677.0,655.0,655.0,1722
2017-11-30,665.0,678.0,665.0,678.0,1598
2017-12-04,665.0,704.0,665.0,704.0,1854
2017-12-05,718.0,718.0,691.0,691.0,180
2017-12-06,691.0,720.0,691.0,718.0,5588
2017-12-10,705.0,705.0,690.0,690.0,5425
2017-12-11,700.0,700.0,686.0,695.0,1586
2017-12-12,695.0,708.0,663.0,663.0,5410
2017-12-13,676.0,710.0,671.0,686.0,5155
2017-12-14,690.0,703.0,689.0,692.0,433
2017-12-17,692.0,705.0,692.0,692.0,4304
2017-12-18,703.0,717.0,691.0,708.0,4073
2017-12-19,700.0,700.0,690.0,690.0,1350
2017-12-20,690.0,690.0,666.0,689.0,1486
2017-12-21,676.0,682.0,663.0,678.0,2352
2017-12-24,671.0,671.0,670.0,670.0,249
2017-12-26,657.0,657.0,644.0,644.0,2910
2017-12-27,644.0,656.0,640.0,644.0,1719
2017-12-28,650.0,668.0,650.0,650.0,1623
2017-12-31,641.0,663.0,639.0,645.0,5161
2018-01-01,657.0,695.0,655.0,688.0,4684
2018-01-02,690.0,690.0,671.0,680.0,5310
2018-01-03,680.0,680.0,667.0,667.0,1494
2018-01-04,657.0,670.0,657.0,660.0,3055
2018-01-07,649.0,677.0,649.0,677.0,3750
2018-01-08,677.0,699.0,673.0,677.0,382
2018-01-09,677.0,689.0,677.0,679.0,2778
2018-01-10,670.0,678.0,657.0,663.0,5466
2018-01-14,652.0,655.0,650.0,654.0,4463
2018-01-16,667.0,669.0,651.0,660.0,2310
2018-01-17,659.0,664.0,652.0,664.0,723
2018-01-21,664.0,676.0,651.0,665.0,2027
2018-01-22,665.0,665.0,665.0,665.0,100
2018-01-23,653.0,655.0,631.0,655.0,21105
2018-01-24,655.0,660.0,651.0,660.0,1872
2018-01-25,673.0,673.0,667.0,667.0,104
2018-01-28,679.0,679.0,657.0,663.0,1129
2018-01-29,665.0,665.0,655.0,655.0,900
2018-01-31,660.0,667.0,660.0,667.0,1130
2018-02-01,670.0,670.0,670.0,670.0,10
2018-02-04,660.0,660.0,656.0,656.0,385
2018-02-05,655.0,660.0,650.0,655.0,1131
2018-02-06,650.0,654.0,646.0,654.0,11659
2018-02-07,656.0,656.0,641.0,641.0,2289
2018-02-08,653.0,664.0,630.0,664.0,1186
2018-02-11,669.0,669.0,656.0,656.0,20
2018-02-12,643.0,650.0,643.0,650.0,1242
2018-02-14,642.0,663.0,640.0,663.0,183
2018-02-15,660.0,663.0,640.0,663.0,1718
2018-02-18,675.0,675.0,663.0,663.0,400
2018-02-21,650.0,650.0,650.0,650.0,60
2018-02-22,650.0,655.0,633.0,647.0,1107
2018-02-25,635.0,659.0,635.0,659.0,382
2018-02-26,646.0,652.0,627.0,639.0,914
2018-02-27,650.0,650.0,650.0,650.0,20
2018-03-04,650.0,650.0,650.0,650.0,1205
2018-03-05,649.0,649.0,625.0,625.0,401
2018-03-06,637.0,637.0,563.0,563.0,5450
2018-03-07,565.0,577.0,560.0,570.0,14565
2018-03-11,560.0,560.0,530.0,530.0,2092
2018-03-12,520.0,520.0,491.0,508.0,2426
2018-03-13,510.0,510.0,500.0,508.0,2010
2018-03-14,505.0,510.0,500.0,510.0,3361
2018-03-15,508.0,535.0,508.0,530.0,15870
2018-03-18,540.0,540.0,517.0,517.0,3319
2018-03-19,514.0,515.0,511.0,511.0,1480
2018-03-20,501.0,510.0,497.0,510.0,3684
2018-03-21,519.0,519.0,476.0,481.0,1898
2018-03-22,475.0,497.0,465.0,465.0,5310
2018-03-26,456.0,463.0,445.0,445.0,2543
2018-03-27,439.0,489.0,437.0,489.0,1257
2018-03-28,480.0,485.0,454.0,455.0,6027
2018-03-29,460.0,469.0,460.0,468.0,640
2018-04-01,460.0,469.0,460.0,469.0,366
2018-04-02,460.0,469.0,460.0,463.0,1143
2018-04-03,460.0,470.0,456.0,460.0,4040
2018-04-04,456.0,482.0,456.0,482.0,7396
2018-04-05,490.0,499.0,471.0,494.0,18099
2018-04-08,495.0,540.0,490.0,515.0,11889
2018-04-09,525.0,535.0,501.0,501.0,11098
2018-04-10,495.0,514.0,495.0,496.0,1405
2018-04-11,492.0,509.0,492.0,505.0,3276
2018-04-12,505.0,520.0,501.0,501.0,3459
2018-04-15,501.0,520.0,495.0,520.0,2709
2018-04-16,530.0,562.0,530.0,555.0,6651
2018-04-17,566.0,608.0,555.0,603.0,9477
2018-04-18,600.0,634.0,585.0,600.0,11240
2018-04-19,612.0,623.0,599.0,608.0,6323
2018-04-22,620.0,640.0,609.0,640.0,20167
2018-04-23,652.0,652.0,595.0,630.0,15017
2018-04-24,618.0,620.0,606.0,618.0,8783
2018-04-25,622.0,622.0,600.0,609.0,5100
2018-04-26,620.0,620.0,578.0,578.0,3727
2018-04-29,580.0,589.0,580.0,589.0,1070
2018-05-02,578.0,600.0,578.0,600.0,931
2018-05-03,600.0,612.0,590.0,598.0,24396
2018-05-06,587.0,600.0,587.0,600.0,161
2018-05-07,605.0,605.0,572.0,572.0,1811
2018-05-08,570.0,600.0,570.0,600.0,4028
2018-05-09,588.0,610.0,587.0,587.0,2771
2018-05-10,576.0,596.0,576.0,580.0,6717
2018-05-14,580.0,580.0,570.0,578.0,1379
2018-05-15,589.0,589.0,567.0,567.0,1560
2018-05-16,575.0,584.0,575.0,584.0,1260
2018-05-17,595.0,595.0,573.0,573.0,1275
2018-05-20,584.0,595.0,573.0,573.0,1810
2018-05-21,566.0,574.0,566.0,574.0,2506
2018-05-22,570.0,575.0,570.0,575.0,3181
2018-05-23,575.0,575.0,574.0,575.0,2615
2018-05-24,575.0,575.0,571.0,572.0,1110
2018-05-27,570.0,570.0,556.0,564.0,2217
2018-05-28,553.0,589.0,553.0,589.0,4598
2018-05-29,600.0,600.0,588.0,588.0,20
2018-05-30,585.0,605.0,577.0,577.0,3884
2018-05-31,587.0,587.0,570.0,570.0,1004
2018-06-03,559.0,559.0,548.0,548.0,5962
2018-06-04,558.0,558.0,530.0,540.0,1517
2018-06-06,550.0,561.0,543.0,550.0,3900
2018-06-07,551.0,551.0,541.0,541.0,700
2018-06-10,532.0,532.0,521.0,521.0,1010
2018-06-11,511.0,540.0,511.0,530.0,4479
2018-06-12,523.0,545.0,510.0,545.0,4099
2018-06-13,535.0,555.0,535.0,543.0,1610
2018-06-14,553.0,553.0,532.0,542.0,1735
2018-06-17,532.0,535.0,525.0,526.0,3223
2018-06-18,520.0,529.0,520.0,529.0,600
2018-06-19,522.0,522.0,520.0,520.0,74
2018-06-20,511.0,520.0,510.0,512.0,8047
2018-06-21,522.0,532.0,522.0,523.0,300
2018-06-24,520.0,525.0,520.0,520.0,1172
2018-06-26,511.0,511.0,500.0,509.0,3775
2018-06-27,512.0,520.0,512.0,520.0,250
2018-06-28,510.0,516.0,500.0,515.0,17008
2018-07-01,510.0,510.0,510.0,510.0,11
2018-07-02,500.0,515.0,500.0,514.0,152
2018-07-03,509.0,510.0,505.0,505.0,954
2018-07-04,500.0,525.0,500.0,525.0,3277
2018-07-05,520.0,539.0,515.0,539.0,9700
2018-07-08,549.0,549.0,539.0,539.0,158
2018-07-09,529.0,529.0,510.0,513.0,3252
2018-07-10,523.0,523.0,509.0,511.0,748
2018-07-11,521.0,531.0,521.0,521.0,280
2018-07-12,512.0,520.0,501.0,520.0,852
2018-07-15,530.0,530.0,511.0,511.0,101
2018-07-16,521.0,521.0,521.0,521.0,50
2018-07-17,520.0,520.0,500.0,510.0,2000
2018-07-19,520.0,520.0,503.0,503.0,380
2018-07-22,513.0,515.0,500.0,500.0,990
2018-07-23,510.0,510.0,500.0,500.0,3270
2018-07-24,510.0,520.0,501.0,501.0,4020
2018-07-25,511.0,511.0,500.0,500.0,2591
2018-07-26,500.0,510.0,500.0,510.0,357
2018-07-29,510.0,510.0,510.0,510.0,300
2018-07-30,505.0,510.0,503.0,503.0,1840
2018-07-31,503.0,505.0,495.0,504.0,5604
2018-08-01,500.0,500.0,497.0,497.0,1648
2018-08-02,499.0,500.0,496.0,497.0,3201
2018-08-05,490.0,503.0,490.0,503.0,2635
2018-08-06,497.0,500.0,495.0,500.0,1823
2018-08-07,500.0,503.0,496.0,503.0,2228
2018-08-08,500.0,500.0,493.0,495.0,1650
2018-08-09,494.0,494.0,488.0,494.0,1240
2018-08-12,487.0,494.0,479.0,479.0,9357
2018-08-13,488.0,496.0,485.0,496.0,1071
2018-08-14,505.0,505.0,495.0,498.0,1046
2018-08-15,499.0,520.0,499.0,510.0,2198
2018-08-16,500.0,518.0,493.0,500.0,9013
2018-08-19,509.0,519.0,507.0,507.0,2940
2018-08-20,500.0,511.0,500.0,510.0,2885
2018-08-21,510.0,510.0,500.0,500.0,891
2018-08-22,500.0,507.0,497.0,497.0,1888
2018-08-23,504.0,506.0,500.0,500.0,380
2018-08-26,495.0,496.0,495.0,496.0,515
2018-08-28,493.0,503.0,493.0,503.0,530
2018-08-29,495.0,503.0,495.0,503.0,549
2018-08-30,503.0,510.0,503.0,510.0,4419
2018-09-02,505.0,519.0,505.0,519.0,1235
2018-09-03,519.0,519.0,509.0,515.0,2748
2018-09-04,510.0,515.0,509.0,514.0,1191
2018-09-05,519.0,531.0,519.0,522.0,3190
2018-09-06,520.0,530.0,517.0,519.0,4560
2018-09-09,517.0,517.0,517.0,517.0,19
2018-09-10,510.0,510.0,501.0,509.0,975
2018-09-11,510.0,518.0,510.0,518.0,625
2018-09-12,524.0,524.0,514.0,520.0,2520
2018-09-13,511.0,525.0,510.0,518.0,7857
2018-09-16,519.0,525.0,519.0,525.0,3700
2018-09-17,529.0,531.0,520.0,530.0,2739
2018-09-18,521.0,525.0,521.0,525.0,2770
2018-09-20,525.0,535.0,524.0,524.0,2552
2018-09-23,530.0,530.0,521.0,529.0,1388
2018-09-25,539.0,550.0,531.0,540.0,6406
2018-09-26,553.0,558.0,536.0,536.0,15630
2018-09-27,540.0,546.0,540.0,545.0,316
2018-09-30,540.0,540.0,530.0,530.0,1330
2018-10-01,530.0,534.0,520.0,520.0,2580
2018-10-02,520.0,525.0,516.0,518.0,1611
2018-10-03,522.0,525.0,511.0,514.0,4349
2018-10-04,515.0,525.0,510.0,519.0,6946
2018-10-07,442.0,444.0,427.0,430.0,5171
