date,open,high,low,close,volume
2021-01-27,1094.0,1113.0,995.0,1110.0,120986
2021-01-28,1165.0,1165.0,1057.0,1110.0,128490
2021-01-31,1055.0,1139.0,1021.0,1045.0,84901
2021-02-01,1097.0,1102.0,1057.0,1071.0,64999
2021-02-02,1124.0,1124.0,1060.0,1090.0,88448
2021-02-03,1131.0,1152.0,1039.0,1152.0,118536
2021-02-04,1160.0,1221.0,1091.0,1180.0,96162
2021-02-07,1200.0,1200.0,1155.0,1165.0,66466
2021-02-08,1223.0,1223.0,1128.0,1150.0,52021
2021-02-09,1093.0,1178.0,1093.0,1153.0,87931
2021-02-10,1133.0,1222.0,1098.0,1210.0,68915
2021-02-11,1220.0,1220.0,1106.0,1118.0,78181
2021-02-14,1104.0,1161.0,1091.0,1108.0,48717
2021-02-15,1130.0,1170.0,1095.0,1132.0,61727
2021-02-16,1135.0,1137.0,1095.0,1100.0,44595
2021-02-17,1100.0,1100.0,1068.0,1073.0,44568
2021-02-18,1079.0,1079.0,1037.0,1045.0,56305
2021-02-21,1045.0,1045.0,1011.0,1020.0,55781
2021-02-22,1070.0,1070.0,991.0,1000.0,33055
2021-02-23,1050.0,1050.0,966.0,1000.0,42526
2021-02-24,1020.0,1100.0,990.0,1100.0,68800
2021-02-25,1130.0,1130.0,1035.0,1040.0,36539
2021-02-28,1059.0,1059.0,993.0,1007.0,44572
2021-03-01,1009.0,1039.0,991.0,1037.0,26669
2021-03-02,1057.0,1057.0,972.0,990.0,36136
2021-03-03,973.0,1029.0,960.0,1018.0,40943
2021-03-04,1038.0,1051.0,1001.0,1040.0,34468
2021-03-07,1060.0,1081.0,1021.0,1030.0,42252
2021-03-09,1081.0,1081.0,1020.0,1021.0,22409
2021-03-10,1041.0,1062.0,1012.0,1034.0,43324
2021-03-14,1034.0,1034.0,995.0,1001.0,40923
2021-03-15,981.0,1020.0,980.0,998.0,21674
2021-03-16,1047.0,1047.0,998.0,1002.0,18191
2021-03-17,1030.0,1040.0,999.0,1036.0,26418
2021-03-18,1050.0,1090.0,1018.0,1075.0,58137
2021-03-21,1092.0,1115.0,1071.0,1115.0,60630
2021-03-22,1120.0,1135.0,1080.0,1093.0,47679
2021-03-23,1073.0,1105.0,1072.0,1090.0,46366
2021-03-24,1100.0,1105.0,1076.0,1093.0,48644
2021-03-25,1100.0,1110.0,1078.0,1079.0,31770
2021-03-29,1075.0,1098.0,1075.0,1075.0,29079
2021-03-30,1096.0,1170.0,1092.0,1160.0,101381
2021-03-31,1218.0,1218.0,1161.0,1193.0,71823
2021-04-01,1252.0,1252.0,1190.0,1194.0,91115
2021-04-04,1253.0,1313.0,1253.0,1313.0,27912
2021-04-05,1378.0,1444.0,1290.0,1297.0,234150
2021-04-06,1361.0,1361.0,1236.0,1240.0,101820
2021-04-07,1240.0,1240.0,1207.0,1218.0,48988
2021-04-08,1218.0,1270.0,1218.0,1245.0,40891
2021-04-12,1270.0,1274.0,1243.0,1254.0,52233
2021-04-13,1285.0,1285.0,1242.0,1257.0,71591
2021-04-15,1230.0,1230.0,1182.0,1191.0,42014
2021-04-18,1196.0,1200.0,1165.0,1166.0,34844
2021-04-19,1175.0,1175.0,1119.0,1120.0,36332
2021-04-20,1115.0,1159.0,1115.0,1135.0,20802
2021-04-21,1157.0,1157.0,1125.0,1130.0,12380
2021-04-22,1140.0,1203.0,1130.0,1193.0,30943
2021-04-25,1240.0,1240.0,1128.0,1144.0,36003
2021-04-26,1144.0,1150.0,1101.0,1120.0,36013
2021-04-27,1100.0,1161.0,1100.0,1158.0,19747
2021-04-28,1179.0,1180.0,1134.0,1134.0,8182
2021-04-29,1078.0,1200.0,1078.0,1170.0,25224
2021-05-02,1150.0,1200.0,1150.0,1177.0,21423
2021-05-03,1198.0,1198.0,1155.0,1156.0,23494
2021-05-04,1155.0,1156.0,1140.0,1153.0,5255
2021-05-05,1155.0,1170.0,1150.0,1155.0,17180
2021-05-06,1165.0,1165.0,1140.0,1143.0,13331
2021-05-09,1144.0,1145.0,1100.0,1117.0,32791
2021-05-10,1100.0,1140.0,1100.0,1140.0,23378
2021-05-11,1140.0,1150.0,1130.0,1135.0,13221
2021-05-12,1143.0,1143.0,1125.0,1128.0,13460
2021-05-13,1140.0,1175.0,1140.0,1148.0,27663
2021-05-16,1195.0,1260.0,1169.0,1260.0,191360
2021-05-17,1300.0,1310.0,1265.0,1275.0,104144
2021-05-18,1280.0,1390.0,1275.0,1370.0,231077
2021-05-19,1400.0,1400.0,1325.0,1345.0,117821
2021-05-20,1345.0,1345.0,1313.0,1321.0,65304
2021-05-23,1300.0,1342.0,1274.0,1336.0,93537
2021-05-24,1360.0,1410.0,1334.0,1398.0,186970
2021-05-25,1440.0,1440.0,1391.0,1416.0,145237
2021-05-27,1450.0,1465.0,1383.0,1388.0,113532
2021-05-30,1410.0,1410.0,1345.0,1353.0,71239
2021-05-31,1420.0,1420.0,1313.0,1318.0,62738
2021-06-01,1334.0,1335.0,1294.0,1315.0,32241
2021-06-02,1320.0,1345.0,1305.0,1324.0,40559
2021-06-03,1350.0,1350.0,1301.0,1310.0,47916
2021-06-06,1315.0,1317.0,1296.0,1298.0,35303
2021-06-07,1295.0,1313.0,1292.0,1294.0,41432
2021-06-08,1300.0,1380.0,1290.0,1365.0,67846
2021-06-09,1377.0,1390.0,1330.0,1333.0,40137
2021-06-10,1333.0,1348.0,1310.0,1310.0,31688
2021-06-13,1375.0,1375.0,1300.0,1325.0,168007
2021-06-14,1325.0,1350.0,1325.0,1332.0,31920
2021-06-15,1358.0,1358.0,1320.0,1325.0,44049
2021-06-16,1299.0,1324.0,1275.0,1300.0,50291
2021-06-17,1365.0,1365.0,1295.0,1325.0,159178
2021-06-20,1345.0,1345.0,1275.0,1285.0,64056
2021-06-21,1300.0,1300.0,1262.0,1267.0,25478
2021-06-22,1267.0,1298.0,1250.0,1280.0,25544
2021-06-23,1305.0,1305.0,1244.0,1265.0,25570
2021-06-24,1220.0,1277.0,1220.0,1242.0,9259
2021-06-27,1230.0,1250.0,1222.0,1224.0,14892
2021-06-28,1230.0,1244.0,1214.0,1214.0,9976
2021-06-29,1238.0,1238.0,1189.0,1190.0,20458
2021-06-30,1209.0,1209.0,1173.0,1191.0,14731
2021-07-01,1200.0,1220.0,1200.0,1216.0,66861
2021-07-04,1216.0,1220.0,1200.0,1205.0,12598
2021-07-05,1205.0,1209.0,1193.0,1193.0,10081
2021-07-06,1216.0,1216.0,1185.0,1190.0,6581
2021-07-07,1190.0,1190.0,1180.0,1183.0,6823
2021-07-08,1171.0,1199.0,1170.0,1195.0,31716
2021-07-11,1205.0,1226.0,1205.0,1226.0,10139
2021-07-12,1248.0,1248.0,1200.0,1211.0,32009
2021-07-13,1215.0,1224.0,1200.0,1210.0,10154
2021-07-14,1210.0,1210.0,1196.0,1205.0,12448
2021-07-15,1207.0,1218.0,1204.0,1209.0,12328
2021-07-18,1219.0,1255.0,1213.1,1255.0,15129
2021-07-19,1270.0,1298.0,1235.0,1239.0,21508
2021-07-20,1235.0,1258.0,1225.0,1235.0,12017
2021-07-22,1235.0,1257.0,1232.0,1249.0,17289
2021-07-25,1248.0,1295.0,1238.0,1288.9,135991
2021-07-26,1290.0,1290.0,1265.0,1280.0,23421
2021-07-27,1280.0,1285.0,1259.0,1278.0,24952
2021-07-28,1286.0,1315.0,1285.0,1308.0,41439
2021-07-29,1334.0,1334.0,1284.0,1284.0,44066
2021-08-01,1284.0,1289.0,1258.5,1260.0,25633
2021-08-02,1255.0,1275.0,1245.0,1255.0,15822
2021-08-03,1279.9,1279.9,1245.0,1268.0,18555
2021-08-04,1266.0,1270.0,1247.0,1252.0,21706
2021-08-05,1252.0,1318.0,1250.0,1290.0,169845
2021-08-08,1315.8,1342.0,1289.1,1291.0,102815
2021-08-09,1299.0,1299.0,1265.0,1285.0,51763
2021-08-10,1310.7,1310.7,1270.0,1279.0,28575
2021-08-11,1290.0,1290.0,1269.0,1279.0,18971
2021-08-12,1270.0,1301.0,1270.0,1272.0,33932
2021-08-15,1265.0,1296.0,1231.0,1250.0,26359
2021-08-16,1275.0,1275.0,1241.0,1245.0,16799
2021-08-17,1245.0,1269.9,1232.0,1234.0,21915
2021-08-18,1221.1,1256.9,1221.1,1235.0,19231
2021-08-19,1235.0,1324.0,1235.0,1283.0,62788
2021-08-24,1305.0,1320.0,1280.0,1283.0,67122
2021-08-25,1281.0,1281.0,1231.0,1235.0,23492
2021-08-26,1239.0,1258.0,1230.0,1238.0,25806
2021-08-29,1231.0,1240.0,1210.0,1211.0,23438
2021-08-31,1235.0,1235.0,1186.0,1188.0,27811
2021-09-01,1187.9,1235.0,1168.0,1189.0,20214
2021-09-02,1189.0,1220.0,1175.0,1175.0,39817
2021-09-05,1198.0,1249.0,1135.0,1177.0,69217
2021-09-06,1200.0,1213.9,1170.0,1209.0,24307
2021-09-07,1210.1,1213.0,1176.0,1190.0,19068
2021-09-08,1200.0,1200.0,1126.2,1140.0,41576
2021-09-09,1162.0,1182.0,1145.0,1148.0,17501
2021-09-12,1150.0,1217.2,1136.8,1200.0,25930
2021-09-13,1224.0,1224.0,1170.0,1177.0,16680
2021-09-14,1166.0,1179.0,1154.0,1156.0,9029
2021-09-15,1140.1,1155.0,1140.0,1150.0,11409
2021-09-16,1140.0,1140.0,1097.0,1097.0,24470
2021-09-20,1118.9,1118.9,1024.0,1024.0,25767
2021-09-21,1004.0,1050.0,921.6,1016.0,40744
2021-09-22,1036.0,1075.1,1035.0,1060.0,16079
2021-09-23,1080.9,1090.0,1049.0,1057.0,18459
2021-09-26,1078.0,1078.0,1023.0,1043.4,23932
2021-09-27,1058.9,1058.9,980.0,981.0,12798
2021-09-28,979.0,1000.0,945.0,962.0,15302
2021-09-29,980.0,995.0,942.8,990.0,9333
2021-09-30,1000.0,1009.0,971.0,972.0,4261
2021-10-03,987.0,988.1,957.0,960.0,4680
2021-10-04,942.0,974.0,942.0,944.0,7333
2021-10-05,962.0,990.0,962.0,970.0,12493
2021-10-06,989.0,1055.0,989.0,1030.0,20918
2021-10-10,1050.0,1069.0,1025.0,1029.0,11362
2021-10-11,1030.0,1030.0,994.0,1017.0,7798
2021-10-17,1028.0,1034.0,1025.0,1030.0,737
2021-10-18,1030.0,1030.0,985.0,989.0,5464
2021-10-19,969.3,972.0,941.0,959.0,10035
2021-10-20,978.1,989.0,970.0,970.0,27248
2021-10-21,975.0,983.0,950.0,975.0,6255
2021-10-24,960.0,1000.0,960.0,994.9,3945
2021-10-25,1013.0,1040.4,990.0,1028.0,10810
2021-10-26,1030.0,1044.0,1007.5,1033.0,10113
2021-10-27,1035.0,1083.0,995.0,1069.0,14174
2021-10-28,1085.0,1085.0,1035.0,1063.0,11983
2021-10-31,1060.0,1082.0,1043.0,1082.0,27581
2021-11-01,1085.0,1098.0,1059.0,1073.0,9538
2021-11-02,1062.0,1092.0,1052.1,1085.0,8404
2021-11-03,1066.0,1106.0,1066.0,1085.0,11292
2021-11-08,1085.0,1085.0,1065.0,1074.0,5360
2021-11-09,1073.0,1075.0,1019.0,1026.0,18552
2021-11-11,1010.0,1020.0,985.1,990.0,10498
2021-11-14,980.0,1009.0,980.0,992.0,6458
2021-11-15,1011.0,1011.8,996.0,1010.0,4630
2021-11-16,991.4,1034.0,990.0,1012.0,9037
2021-11-17,1032.0,1049.8,1015.0,1015.0,7754
2021-11-18,1018.0,1025.0,999.0,1000.0,5034
2021-11-21,1010.0,1020.0,1000.0,1020.0,6420
2021-11-22,1020.0,1082.0,1010.0,1029.0,16041
2021-11-23,1021.0,1062.2,1001.0,1039.0,24776
2021-11-24,1020.0,1089.0,1000.0,1079.7,124356
2021-11-25,1100.0,1100.0,1050.0,1050.0,19563
2021-11-28,1029.1,1045.0,977.0,1000.0,82577
2021-11-29,1010.0,1018.0,976.0,996.0,23863
2021-11-30,998.0,1000.0,969.0,969.0,18828
2021-12-01,988.0,1000.0,976.0,990.0,16510
2021-12-02,990.0,1009.8,980.0,985.0,30352
2021-12-05,979.1,995.0,966.0,983.0,16858
2021-12-06,970.0,990.0,952.0,985.0,10625
2021-12-07,986.4,1019.9,965.0,965.0,8432
2021-12-08,952.5,989.0,935.9,953.0,12251
2021-12-09,940.2,963.5,928.0,944.0,11051
2021-12-12,945.0,961.8,925.0,925.0,8851
2021-12-13,908.1,930.0,865.0,899.0,18138
2021-12-14,916.9,938.3,900.0,938.3,3700
2021-12-15,957.0,980.0,915.0,934.5,13739
2021-12-16,920.0,930.0,898.0,910.0,8355
2021-12-20,892.0,927.0,892.0,895.0,6118
2021-12-21,905.0,927.9,900.0,914.0,4021
2021-12-22,932.0,998.0,930.0,968.0,14196
2021-12-23,950.0,1030.2,931.0,999.0,24749
2021-12-26,1015.0,1070.0,1000.0,1069.0,68031
2021-12-27,1090.3,1090.3,1005.0,1010.0,27972
2021-12-28,1000.0,1019.9,980.0,1010.0,12523
2021-12-29,990.0,1050.0,985.0,1000.0,25459
2022-01-02,1020.0,1055.0,1001.0,1040.1,24515
2022-01-03,1060.0,1075.0,1040.0,1060.0,74878
2022-01-04,1050.1,1080.0,1046.1,1069.9,60752
2022-01-05,1070.0,1080.0,1045.0,1047.0,43527
2022-01-06,1030.5,1066.0,1030.5,1059.0,23311
2022-01-09,1075.0,1092.0,1065.0,1077.0,69050
2022-01-10,1097.0,1120.0,1080.0,1107.0,81088
2022-01-11,1120.0,1156.0,1105.0,1135.0,80261
2022-01-12,1148.0,1148.0,1085.0,1095.0,66326
2022-01-13,1108.5,1148.0,1088.0,1141.2,108370
2022-01-16,1150.1,1171.5,1129.0,1135.0,60101
2022-01-17,1150.0,1150.0,1125.0,1147.0,71043
2022-01-18,1147.0,1199.0,1144.0,1190.0,210771
2022-01-19,1194.0,1194.0,1165.1,1167.0,65626
2022-01-20,1161.0,1225.0,1161.0,1217.0,184298
2022-01-23,1241.3,1266.1,1200.0,1209.0,120424
2022-01-24,1209.0,1209.0,1153.0,1167.0,82759
2022-01-25,1167.0,1191.0,1160.0,1165.0,42592
2022-01-26,1165.0,1172.0,1133.0,1144.9,39477
2022-01-27,1144.9,1169.7,1144.9,1154.0,80477
2022-01-30,1177.0,1220.0,1175.1,1188.0,59839
2022-01-31,1211.7,1211.7,1160.0,1164.0,26416
2022-02-01,1187.2,1187.2,1147.0,1170.0,173633
2022-02-03,1179.9,1190.0,1158.0,1160.0,55325
2022-02-06,1180.0,1180.0,1140.0,1149.0,74875
2022-02-07,1167.0,1167.0,1143.0,1149.0,58694
2022-02-08,1171.0,1171.8,1126.2,1132.0,90972
2022-02-09,1132.1,1145.0,1100.0,1116.0,78558
2022-02-10,1119.9,1134.0,1095.0,1107.0,179505
2022-02-13,825.0,825.0,771.0,771.0,56808
2022-02-14,773.0,800.0,762.0,771.9,25311
2022-02-15,787.0,787.0,757.0,782.0,21568
2022-02-16,780.0,794.0,770.0,771.0,15990
2022-02-17,786.4,786.4,770.0,775.0,13674
2022-02-20,771.0,771.0,745.0,745.1,23908
2022-02-21,755.0,755.0,734.0,741.0,20608
2022-02-22,754.0,755.8,738.0,740.0,18903
2022-02-23,738.0,741.0,725.4,730.0,20625
2022-02-24,730.0,730.0,700.0,712.0,26086
2022-02-27,720.0,726.0,697.0,703.0,19790
2022-02-28,717.0,717.0,685.0,685.0,18046
2022-03-02,690.0,690.0,656.0,656.0,20399
2022-03-06,660.0,670.0,650.0,651.0,22205
2022-03-07,660.0,675.0,657.0,661.5,9089
2022-03-09,663.0,674.0,655.0,655.0,10426
2022-03-10,646.5,675.1,646.5,673.1,39078
2022-03-13,680.0,706.1,672.0,699.0,29211
2022-03-14,710.0,710.0,690.0,700.0,11538
2022-03-15,702.0,710.0,695.0,699.1,19615
2022-03-16,713.0,713.0,691.1,696.0,23548
2022-03-20,705.0,705.0,683.0,685.0,12380
2022-03-21,685.1,703.0,680.0,699.0,10912
2022-03-22,712.0,712.0,690.6,690.6,13854
2022-03-23,703.9,703.9,685.2,692.0,5416
2022-03-24,697.5,704.0,687.0,689.5,16213
2022-03-27,703.0,740.0,683.1,690.0,55113
2022-03-28,691.0,696.9,677.0,677.0,15534
2022-03-29,675.0,704.0,665.2,666.0,9205
2022-03-30,675.0,679.2,661.6,675.0,27762
2022-03-31,684.0,685.0,665.0,666.0,13454
2022-04-03,653.1,670.0,653.1,660.0,12011
2022-04-04,650.0,660.0,647.1,654.0,25608
2022-04-05,642.0,647.0,631.0,640.0,11922
2022-04-06,628.2,647.0,617.0,635.0,10118
2022-04-07,646.9,660.0,635.0,645.0,27507
2022-04-11,614.8,627.0,584.1,595.7,18484
2022-04-12,585.0,595.0,582.0,585.0,7180
2022-04-13,586.0,594.0,572.0,583.4,9371
2022-04-17,577.0,578.0,560.0,570.0,8792
2022-04-18,559.0,561.1,547.0,555.0,8061
2022-04-19,547.0,560.0,537.0,548.3,9731
2022-04-20,551.0,554.4,535.0,539.9,6449
2022-04-21,532.0,535.0,507.1,520.0,27904
2022-04-24,520.0,545.7,520.0,539.8,18408
2022-04-25,540.1,554.0,521.0,540.9,14201
2022-04-26,551.0,551.0,529.7,539.0,5909
2022-04-27,540.0,540.0,529.0,537.9,7632
2022-04-28,545.0,556.0,532.0,544.0,96674
2022-05-02,539.1,543.8,525.0,533.0,13755
2022-05-04,530.1,538.0,520.0,520.0,4353
2022-05-05,510.0,521.9,501.0,505.0,6091
2022-05-08,495.0,513.9,490.0,512.0,7717
2022-05-09,515.0,520.0,507.0,514.5,6214
2022-05-10,519.0,530.0,510.0,530.0,6696
2022-05-11,532.0,554.8,522.0,552.0,85826
2022-05-12,555.0,563.0,530.1,540.0,18865
2022-05-17,529.2,529.2,495.8,500.0,21853
2022-05-18,506.0,506.0,487.1,487.1,11443
2022-05-19,493.0,496.8,479.0,488.0,9004
2022-05-20,482.0,490.4,474.0,480.0,6935
2022-05-23,481.0,481.0,463.0,471.9,4993
2022-05-24,467.0,481.0,467.0,474.0,9956
2022-05-25,476.0,483.0,464.0,473.0,9101
2022-05-26,473.0,475.0,468.0,470.0,2340
2022-05-27,474.0,475.0,463.0,465.2,4301
2022-05-30,465.0,469.0,455.0,457.0,8434
2022-05-31,448.5,458.0,440.0,449.0,7010
2022-06-01,449.0,449.0,426.3,440.0,12622
2022-06-02,448.8,448.8,422.0,435.0,14163
2022-06-03,433.0,433.0,415.0,419.0,9122
2022-06-06,414.0,420.0,401.0,420.0,18063
2022-06-07,412.0,412.0,393.1,397.0,49841
2022-06-08,404.0,418.0,393.0,408.9,20224
2022-06-09,410.0,432.0,400.0,410.0,41469
2022-06-10,402.1,408.0,397.0,404.0,13388
2022-06-13,397.1,406.9,395.0,406.9,15665
2022-06-14,400.0,400.0,389.0,395.0,22367
2022-06-15,390.0,395.0,378.0,383.0,19474
2022-06-16,385.0,396.0,376.0,380.0,11895
2022-06-17,385.0,390.0,378.0,388.0,10492
2022-06-19,390.0,390.0,370.0,374.0,12752
2022-06-20,367.0,367.0,353.1,359.9,20948
2022-06-21,365.0,374.0,359.7,371.0,9998
2022-06-22,375.0,375.0,356.0,360.0,10664
2022-06-23,355.0,355.0,333.2,343.0,24503
2022-06-24,347.0,353.0,333.2,353.0,13592
2022-06-26,358.0,384.0,347.0,375.0,38233
2022-06-27,382.5,382.5,362.0,370.0,25876
2022-06-28,370.0,370.0,350.2,355.0,12919
2022-06-29,350.0,370.0,350.0,367.0,21627
2022-06-30,374.0,390.5,365.0,386.0,32176
2022-07-01,385.0,408.0,375.0,385.0,23835
2022-07-03,385.0,402.0,377.3,402.0,51182
2022-07-04,410.0,436.0,397.1,411.0,80054
2022-07-05,411.0,421.0,395.0,398.0,78001
2022-07-06,404.0,405.0,389.0,400.0,46392
2022-07-07,408.0,410.0,390.0,397.0,24731
2022-07-08,390.0,393.0,381.0,387.9,13679
2022-07-11,380.2,380.2,352.0,355.0,45857
2022-07-12,347.9,373.0,347.9,359.0,21355
2022-07-13,360.0,378.0,359.0,378.0,36928
2022-07-14,378.0,380.0,370.0,375.0,23828
2022-07-15,380.0,380.0,361.0,370.0,19847
2022-07-17,362.6,373.0,362.0,371.0,18651
2022-07-18,366.0,377.4,364.2,374.9,14546
2022-07-19,379.0,391.0,375.0,387.9,34361
2022-07-20,387.9,397.6,380.2,390.0,26194
2022-07-21,388.0,406.0,385.0,396.0,33131
2022-07-22,396.0,403.0,384.7,392.7,28426
2022-07-24,394.0,405.0,390.0,405.0,25381
2022-07-25,406.1,414.0,405.0,414.0,48854
2022-07-26,415.0,430.0,400.5,402.0,39281
2022-07-27,396.0,408.0,390.1,408.0,25206
2022-07-28,400.0,422.0,400.0,414.0,52453
2022-07-29,422.0,422.0,408.0,415.0,16065
2022-07-31,420.0,456.5,416.0,456.5,112642
2022-08-01,465.6,490.9,462.0,470.0,135367
2022-08-02,475.0,478.0,461.0,469.9,44712
2022-08-03,471.0,476.0,459.0,459.0,60040
2022-08-04,453.0,463.8,445.0,446.1,46269
2022-08-05,446.2,448.0,435.0,440.0,40542
2022-08-07,440.0,448.0,434.5,436.2,20436
2022-08-08,444.0,451.0,432.0,436.0,63246
2022-08-09,431.1,437.0,418.0,418.1,28196
2022-08-10,411.2,428.0,411.2,420.5,26086
2022-08-11,417.0,427.9,415.0,422.0,19516
2022-08-14,415.0,428.0,413.0,420.0,11498
2022-08-15,412.0,440.0,412.0,440.0,25909
2022-08-16,433.0,441.8,418.0,418.0,39985
2022-08-17,418.0,427.0,415.1,424.9,26773
2022-08-18,424.9,434.9,421.3,434.9,14689
2022-08-21,435.0,435.0,424.1,425.0,18848
2022-08-22,424.9,425.0,417.0,420.0,13950
2022-08-23,423.0,423.0,416.1,420.8,6464
2022-08-24,423.0,427.3,417.0,427.0,25583
2022-08-25,431.0,431.0,411.8,419.0,14966
2022-08-26,411.0,418.0,407.0,415.0,15996
2022-08-28,407.0,413.0,396.0,397.0,29202
2022-08-29,403.0,403.0,392.1,398.0,15139
2022-08-30,396.0,414.0,392.0,396.0,23304
2022-08-31,390.0,395.0,385.0,388.0,13503
2022-09-01,388.0,404.0,378.0,396.0,20885
2022-09-02,401.0,403.0,385.5,391.9,8716
2022-09-04,391.0,422.0,391.0,410.0,41899
2022-09-05,415.0,415.0,397.0,406.0,27752
2022-09-06,403.2,405.8,392.0,398.0,9568
2022-09-07,399.9,401.0,385.0,392.9,16748
2022-09-08,386.0,398.0,385.6,390.0,11725
2022-09-11,383.1,394.0,375.0,377.1,18952
2022-09-12,376.0,392.0,372.2,380.0,12651
2022-09-13,386.9,387.0,380.0,382.0,15220
2022-09-14,385.9,397.0,381.9,393.0,19669
2022-09-15,399.0,399.0,372.0,379.9,30150
2022-09-16,378.0,378.0,366.1,374.0,10435
2022-09-18,381.4,381.4,355.3,360.0,17404
2022-09-20,367.0,367.0,350.0,356.8,10599
2022-09-21,362.0,363.0,356.0,359.0,9843
2022-09-22,355.0,362.9,352.0,356.0,4178
2022-09-25,356.0,356.0,344.0,347.0,7704
2022-09-27,347.0,359.9,347.0,352.0,8282
2022-09-28,356.0,359.0,350.0,351.1,12427
2022-09-29,352.5,352.5,345.0,348.0,10208
2022-10-09,354.0,357.0,348.0,357.0,11491
2022-10-10,359.0,360.0,350.0,350.0,8632
2022-10-11,345.0,349.5,343.0,345.5,7156
2022-10-12,341.1,352.4,341.0,349.2,3989
2022-10-13,350.1,357.0,349.0,351.0,6115
2022-10-16,356.0,356.0,345.0,345.9,5885
2022-10-17,352.7,352.7,345.0,347.0,5772
2022-10-19,347.0,347.0,337.0,340.1,7308
2022-10-20,335.1,344.0,335.0,342.9,4153
2022-10-23,342.0,349.0,342.0,346.9,1365
2022-10-31,344.0,357.0,344.0,357.0,5152
2022-11-01,356.9,366.2,355.0,366.0,10204
2022-11-02,373.0,379.9,361.0,372.0,21690
2022-11-03,372.0,372.0,359.0,365.0,7445
2022-11-06,358.0,377.0,358.0,376.9,14641
2022-11-07,377.0,390.0,368.0,374.0,26538
2022-11-08,369.0,381.0,367.6,370.2,13779
2022-11-09,375.0,375.0,355.0,355.0,10081
2022-11-10,361.0,361.0,348.0,348.0,9910
2022-11-13,354.9,355.0,345.2,350.0,7286
2022-11-14,344.0,357.9,343.0,355.1,5096
2022-11-15,355.0,364.0,351.0,358.0,10668
2022-11-16,364.9,365.0,358.0,360.0,6865
2022-11-17,367.0,372.3,359.0,367.0,10638
2022-11-22,373.9,376.0,358.0,363.0,16393
2022-11-23,360.0,364.0,355.0,364.0,8353
2022-11-24,368.0,369.0,360.7,362.0,2715
2022-11-27,358.1,371.0,358.0,370.0,9184
2022-11-28,370.0,375.9,365.2,369.0,7858
2022-11-29,362.0,376.0,362.0,374.0,13603
2022-11-30,374.0,374.0,367.5,371.0,3451
2022-12-01,371.0,378.4,370.0,371.3,5509
2022-12-04,372.0,375.0,366.1,375.0,7277
2022-12-05,370.0,378.9,365.0,365.0,12999
2022-12-06,370.0,370.0,363.0,365.0,6907
2022-12-07,361.2,364.0,358.3,363.0,6605
2022-12-11,360.0,362.0,355.0,360.8,5147
2022-12-12,364.0,364.0,353.0,360.0,6451
2022-12-13,360.0,366.0,359.0,365.0,6224
2022-12-14,366.9,366.9,355.1,365.0,9167
2022-12-15,358.0,365.6,355.2,363.9,11017
2022-12-18,358.0,360.0,355.0,360.0,24405
2022-12-19,355.5,367.2,355.4,367.2,4764
2022-12-20,368.0,372.0,363.0,372.0,10176
2022-12-21,373.0,373.0,360.0,366.0,4774
2022-12-22,360.0,365.0,359.5,365.0,9833
2022-12-26,370.0,376.3,363.1,376.0,29044
2022-12-27,383.5,399.8,377.3,395.0,70780
2022-12-28,387.1,404.9,382.0,396.0,31255
2022-12-29,389.3,418.9,388.1,418.9,39341
2023-01-01,418.0,441.0,410.0,423.0,72373
2023-01-02,416.0,448.0,409.1,440.0,70403
2023-01-03,445.0,460.0,437.0,441.0,71778
2023-01-04,437.0,460.0,437.0,460.0,45306
2023-01-05,464.0,489.0,450.0,485.5,94988
2023-01-08,486.0,524.0,475.0,505.1,121244
2023-01-09,505.0,548.0,505.0,546.0,89988
2023-01-10,555.0,570.0,521.5,530.3,129387
2023-01-12,510.2,514.0,475.0,480.0,104469
2023-01-17,480.0,499.0,468.6,488.0,44666
2023-01-18,490.0,505.0,476.0,476.0,47502
2023-01-19,479.0,499.0,474.0,487.0,36072
2023-01-23,494.0,495.9,471.0,472.0,24339
2023-01-24,470.0,472.0,456.5,472.0,21842
2023-01-25,481.3,496.0,476.0,480.0,45346
2023-01-26,488.0,499.2,482.0,485.0,61338
2023-01-29,480.0,525.9,480.0,516.0,198650
2023-01-30,526.3,529.0,486.0,489.9,71789
2023-01-31,487.0,498.0,481.0,484.2,41823
2023-02-01,485.0,494.5,480.1,484.0,21260
2023-02-02,475.0,493.6,456.0,462.0,104488
2023-02-05,462.0,477.0,458.0,464.0,64758
2023-02-06,470.0,470.0,455.1,465.0,35842
2023-02-07,457.0,487.3,457.0,487.3,77963
2023-02-08,495.0,495.0,474.5,478.0,62806
2023-02-09,469.0,484.8,469.0,482.0,43007
2023-02-12,472.4,472.4,449.0,455.0,99748
2023-02-14,447.0,455.0,442.0,447.3,26252
2023-02-15,454.0,460.0,432.0,432.0,33581
2023-02-16,430.0,439.0,417.1,417.2,42766
2023-02-20,411.0,425.0,411.0,420.0,24753
2023-02-22,424.0,438.0,424.0,432.0,15865
2023-02-23,430.0,437.4,420.0,425.0,20384
2023-02-26,416.6,424.9,402.0,423.0,34619
2023-02-27,430.0,437.0,409.0,426.9,27192
2023-02-28,435.4,435.4,418.5,420.1,22616
2023-03-01,428.5,428.5,412.1,415.0,11797
2023-03-02,415.0,419.9,410.0,410.0,6394
2023-03-05,410.0,415.0,400.0,405.0,9116
2023-03-07,398.6,415.1,398.6,405.4,12928
